track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude 
61,0.699999988079071,-1.2000000476837158,1.399999976158142,-2.5,2.299999952316284,-3.5999999046325684,3.200000047683716,-4.800000190734863,3.9000000953674316,-6.099999904632568,4.008488178253174,-5.808718204498291,3.9532148838043213,-5.837590217590332,4.076779365539551,-5.763797760009766
61,1.399999976158142,-2.5,2.299999952316284,-3.5999999046325684,3.200000047683716,-4.800000190734863,3.9000000953674316,-6.099999904632568,4.699999809265137,-7.199999809265137,4.558311462402344,-7.210844039916992,4.4489898681640625,-7.2309770584106445,4.666083335876465,-7.184857368469238
61,2.299999952316284,-3.5999999046325684,3.200000047683716,-4.800000190734863,3.9000000953674316,-6.099999904632568,4.699999809265137,-7.199999809265137,5.599999904632568,-7.800000190734863,5.2490739822387695,-8.160223960876465,5.18096399307251,-8.193585395812988,5.3522186279296875,-8.127238273620605
61,3.200000047683716,-4.800000190734863,3.9000000953674316,-6.099999904632568,4.699999809265137,-7.199999809265137,5.599999904632568,-7.800000190734863,6.5,-8.300000190734863,6.237985610961914,-8.329546928405762,6.200922012329102,-8.381688117980957,6.281457424163818,-8.274449348449707
61,3.9000000953674316,-6.099999904632568,4.699999809265137,-7.199999809265137,5.599999904632568,-7.800000190734863,6.5,-8.300000190734863,7.5,-9.0,7.213447570800781,-8.693328857421875,7.187434196472168,-8.778275489807129,7.2579665184021,-8.632477760314941
61,4.699999809265137,-7.199999809265137,5.599999904632568,-7.800000190734863,6.5,-8.300000190734863,7.5,-9.0,8.399999618530273,-9.899999618530273,8.31144905090332,-9.549307823181152,8.28575325012207,-9.590338706970215,8.338720321655273,-9.48930835723877
62,0.0,0.0,1.2000000476837158,1.100000023841858,2.4000000953674316,2.200000047683716,3.700000047683716,3.299999952316284,5.0,4.400000095367432,4.8250627517700195,4.288911819458008,4.697336196899414,4.197075366973877,4.8938727378845215,4.378032684326172
62,1.2000000476837158,1.100000023841858,2.4000000953674316,2.200000047683716,3.700000047683716,3.299999952316284,5.0,4.400000095367432,6.300000190734863,5.5,5.973963737487793,5.30931282043457,5.893704414367676,5.223107814788818,6.057697772979736,5.422835350036621
62,2.4000000953674316,2.200000047683716,3.700000047683716,3.299999952316284,5.0,4.400000095367432,6.300000190734863,5.5,7.400000095367432,6.599999904632568,7.256706237792969,6.271053314208984,7.220346927642822,6.234914779663086,7.2943925857543945,6.345916748046875
62,3.700000047683716,3.299999952316284,5.0,4.400000095367432,6.300000190734863,5.5,7.400000095367432,6.599999904632568,8.199999809265137,7.599999904632568,8.335899353027344,7.459193229675293,8.303862571716309,7.430704116821289,8.382206916809082,7.508701324462891
62,5.0,4.400000095367432,6.300000190734863,5.5,7.400000095367432,6.599999904632568,8.199999809265137,7.599999904632568,9.0,8.600000381469727,8.91489028930664,8.447458267211914,8.877623558044434,8.41012954711914,8.98924732208252,8.48482608795166
62,6.300000190734863,5.5,7.400000095367432,6.599999904632568,8.199999809265137,7.599999904632568,9.0,8.600000381469727,9.800000190734863,9.5,9.647884368896484,9.432754516601562,9.63431453704834,9.413074493408203,9.68982219696045,9.525513648986816
62,7.400000095367432,6.599999904632568,8.199999809265137,7.599999904632568,9.0,8.600000381469727,9.800000190734863,9.5,10.5,10.300000190734863,10.432945251464844,10.250261306762695,10.417425155639648,10.225968360900879,10.4696044921875,10.30833911895752
63,0.0,0.0,0.5,0.8999999761581421,1.100000023841858,1.7000000476837158,1.600000023841858,2.700000047683716,2.0,4.099999904632568,2.008997917175293,3.5357918739318848,1.9504351615905762,3.469442844390869,2.060798406600952,3.6049416065216064
63,0.5,0.8999999761581421,1.100000023841858,1.7000000476837158,1.600000023841858,2.700000047683716,2.0,4.099999904632568,2.5999999046325684,5.900000095367432,2.3087143898010254,5.20125150680542,2.265956163406372,5.126842021942139,2.337160587310791,5.289568901062012
63,1.100000023841858,1.7000000476837158,1.600000023841858,2.700000047683716,2.0,4.099999904632568,2.5999999046325684,5.900000095367432,3.200000047683716,7.800000190734863,3.107534885406494,7.049581527709961,3.063897132873535,6.977741718292236,3.145718812942505,7.138962745666504
63,1.600000023841858,2.700000047683716,2.0,4.099999904632568,2.5999999046325684,5.900000095367432,3.200000047683716,7.800000190734863,4.300000190734863,9.0,3.748128890991211,9.122739791870117,3.6812679767608643,9.099766731262207,3.8455634117126465,9.193331718444824
63,2.0,4.099999904632568,2.5999999046325684,5.900000095367432,3.200000047683716,7.800000190734863,4.300000190734863,9.0,5.599999904632568,10.199999809265137,5.107812404632568,10.153640747070312,5.006450653076172,10.098722457885742,5.241992950439453,10.246201515197754
63,2.5999999046325684,5.900000095367432,3.200000047683716,7.800000190734863,4.300000190734863,9.0,5.599999904632568,10.199999809265137,8.0,11.5,6.471195220947266,11.214410781860352,6.418303966522217,11.178202629089355,6.570719242095947,11.331677436828613
63,3.200000047683716,7.800000190734863,4.300000190734863,9.0,5.599999904632568,10.199999809265137,8.0,11.5,10.800000190734863,12.5,9.368200302124023,12.529426574707031,9.345780372619629,12.514066696166992,9.418524742126465,12.625121116638184
63,4.300000190734863,9.0,5.599999904632568,10.199999809265137,8.0,11.5,10.800000190734863,12.5,14.199999809265137,13.600000381469727,12.441741943359375,13.333185195922852,12.41661262512207,13.309086799621582,12.483216285705566,13.36961841583252
63,5.599999904632568,10.199999809265137,8.0,11.5,10.800000190734863,12.5,14.199999809265137,13.600000381469727,18.5,15.100000381469727,15.959589004516602,14.441120147705078,15.891487121582031,14.428756713867188,16.003782272338867,14.462288856506348
64,0.0,0.0,0.5,-0.5,1.0,-0.8999999761581421,1.5,-1.100000023841858,2.0,-1.100000023841858,1.9347814321517944,-1.2513374090194702,1.8766251802444458,-1.3301937580108643,1.9749006032943726,-1.1708768606185913
64,0.5,-0.5,1.0,-0.8999999761581421,1.5,-1.100000023841858,2.0,-1.100000023841858,2.5,-1.0,2.3904595375061035,-1.1089823246002197,2.356755495071411,-1.1650973558425903,2.424989700317383,-1.026090383529663
64,1.0,-0.8999999761581421,1.5,-1.100000023841858,2.0,-1.100000023841858,2.5,-1.0,3.0999999046325684,-0.8999999761581421,2.9343767166137695,-0.9164870977401733,2.8886327743530273,-0.9636344909667969,2.9791407585144043,-0.8480610847473145
64,1.5,-1.100000023841858,2.0,-1.100000023841858,2.5,-1.0,3.0999999046325684,-0.8999999761581421,3.799999952316284,-1.0,3.6427793502807617,-0.823388934135437,3.5761265754699707,-0.8775936365127563,3.711726188659668,-0.7006808519363403
64,2.0,-1.100000023841858,2.5,-1.0,3.0999999046325684,-0.8999999761581421,3.799999952316284,-1.0,4.599999904632568,-1.100000023841858,4.37444543838501,-1.0990036725997925,4.2927751541137695,-1.1492623090744019,4.4895339012146,-0.9981469511985779
64,2.5,-1.0,3.0999999046325684,-0.8999999761581421,3.799999952316284,-1.0,4.599999904632568,-1.100000023841858,5.099999904632568,-1.2000000476837158,5.152705192565918,-1.201350212097168,5.091339588165283,-1.2727807760238647,5.267982006072998,-1.1120388507843018
64,3.0999999046325684,-0.8999999761581421,3.799999952316284,-1.0,4.599999904632568,-1.100000023841858,5.099999904632568,-1.2000000476837158,5.599999904632568,-1.399999976158142,5.442570686340332,-1.29302978515625,5.390227794647217,-1.3362492322921753,5.503406047821045,-1.2221873998641968
64,3.799999952316284,-1.0,4.599999904632568,-1.100000023841858,5.099999904632568,-1.2000000476837158,5.599999904632568,-1.399999976158142,6.400000095367432,-1.7000000476837158,5.957668304443359,-1.5483649969100952,5.924439907073975,-1.6147321462631226,5.981241226196289,-1.4568713903427124
64,4.599999904632568,-1.100000023841858,5.099999904632568,-1.2000000476837158,5.599999904632568,-1.399999976158142,6.400000095367432,-1.7000000476837158,7.099999904632568,-1.899999976158142,7.009424209594727,-1.9248132705688477,6.994536876678467,-1.9776654243469238,7.027334213256836,-1.864434003829956
64,5.099999904632568,-1.2000000476837158,5.599999904632568,-1.399999976158142,6.400000095367432,-1.7000000476837158,7.099999904632568,-1.899999976158142,7.5,-2.0,7.676604270935059,-2.034160852432251,7.65524959564209,-2.079575777053833,7.698845863342285,-1.9520161151885986
64,5.599999904632568,-1.399999976158142,6.400000095367432,-1.7000000476837158,7.099999904632568,-1.899999976158142,7.5,-2.0,7.900000095367432,-2.0999999046325684,7.7993340492248535,-2.035953998565674,7.777565956115723,-2.0717644691467285,7.8584394454956055,-1.979029655456543
64,6.400000095367432,-1.7000000476837158,7.099999904632568,-1.899999976158142,7.5,-2.0,7.900000095367432,-2.0999999046325684,8.399999618530273,-2.299999952316284,8.193476676940918,-2.1251027584075928,8.174954414367676,-2.1620259284973145,8.208699226379395,-2.074300527572632
64,7.099999904632568,-1.899999976158142,7.5,-2.0,7.900000095367432,-2.0999999046325684,8.399999618530273,-2.299999952316284,9.100000381469727,-2.4000000953674316,8.792219161987305,-2.404144763946533,8.778160095214844,-2.4398539066314697,8.807044982910156,-2.3617188930511475
64,7.5,-2.0,7.900000095367432,-2.0999999046325684,8.399999618530273,-2.299999952316284,9.100000381469727,-2.4000000953674316,10.100000381469727,-2.299999952316284,9.65978717803955,-2.417013168334961,9.649375915527344,-2.4466586112976074,9.677233695983887,-2.3568098545074463
64,7.900000095367432,-2.0999999046325684,8.399999618530273,-2.299999952316284,9.100000381469727,-2.4000000953674316,10.100000381469727,-2.299999952316284,11.100000381469727,-2.200000047683716,10.886075973510742,-2.140643835067749,10.875324249267578,-2.167611598968506,10.912368774414062,-2.081824541091919
64,8.399999618530273,-2.299999952316284,9.100000381469727,-2.4000000953674316,10.100000381469727,-2.299999952316284,11.100000381469727,-2.200000047683716,12.100000381469727,-2.0999999046325684,11.892217636108398,-2.025578498840332,11.88344669342041,-2.04866099357605,11.917670249938965,-1.970047950744629
64,9.100000381469727,-2.4000000953674316,10.100000381469727,-2.299999952316284,11.100000381469727,-2.200000047683716,12.100000381469727,-2.0999999046325684,13.100000381469727,-1.899999976158142,12.88066291809082,-1.9291828870773315,12.872119903564453,-1.9630024433135986,12.937222480773926,-1.8639451265335083
64,10.100000381469727,-2.299999952316284,11.100000381469727,-2.200000047683716,12.100000381469727,-2.0999999046325684,13.100000381469727,-1.899999976158142,14.0,-1.7999999523162842,13.865791320800781,-1.6545262336730957,13.85738468170166,-1.688658356666565,13.898902893066406,-1.5880297422409058
64,11.100000381469727,-2.200000047683716,12.100000381469727,-2.0999999046325684,13.100000381469727,-1.899999976158142,14.0,-1.7999999523162842,14.800000190734863,-1.600000023841858,14.665578842163086,-1.640579342842102,14.656908988952637,-1.6782257556915283,14.678044319152832,-1.5889962911605835
64,12.100000381469727,-2.0999999046325684,13.100000381469727,-1.899999976158142,14.0,-1.7999999523162842,14.800000190734863,-1.600000023841858,15.899999618530273,-1.5,15.35392951965332,-1.3906407356262207,15.34758186340332,-1.4363923072814941,15.374738693237305,-1.3086320161819458
64,13.100000381469727,-1.899999976158142,14.0,-1.7999999523162842,14.800000190734863,-1.600000023841858,15.899999618530273,-1.5,17.100000381469727,-1.399999976158142,16.70205307006836,-1.3761303424835205,16.696598052978516,-1.422194242477417,16.704551696777344,-1.3156925439834595
64,14.0,-1.7999999523162842,14.800000190734863,-1.600000023841858,15.899999618530273,-1.5,17.100000381469727,-1.399999976158142,18.0,-1.5,17.97045135498047,-1.2964279651641846,17.964946746826172,-1.3430900573730469,17.977680206298828,-1.1871540546417236
64,14.800000190734863,-1.600000023841858,15.899999618530273,-1.5,17.100000381469727,-1.399999976158142,18.0,-1.5,18.799999237060547,-1.600000023841858,18.618736267089844,-1.5490806102752686,18.603078842163086,-1.6038894653320312,18.63545036315918,-1.4475789070129395
64,15.899999618530273,-1.5,17.100000381469727,-1.399999976158142,18.0,-1.5,18.799999237060547,-1.600000023841858,19.399999618530273,-1.7000000476837158,19.27960777282715,-1.6674996614456177,19.275156021118164,-1.7267390489578247,19.285737991333008,-1.5651259422302246
64,17.100000381469727,-1.399999976158142,18.0,-1.5,18.799999237060547,-1.600000023841858,19.399999618530273,-1.7000000476837158,20.100000381469727,-1.899999976158142,19.649898529052734,-1.7443890571594238,19.631681442260742,-1.7984932661056519,19.657955169677734,-1.6639933586120605
64,18.0,-1.5,18.799999237060547,-1.600000023841858,19.399999618530273,-1.7000000476837158,20.100000381469727,-1.899999976158142,20.799999237060547,-2.0999999046325684,20.506404876708984,-2.021512269973755,20.434062957763672,-2.0712528228759766,20.520967483520508,-1.9687979221343994
64,18.799999237060547,-1.600000023841858,19.399999618530273,-1.7000000476837158,20.100000381469727,-1.899999976158142,20.799999237060547,-2.0999999046325684,21.600000381469727,-2.4000000953674316,21.161298751831055,-2.219299077987671,21.130542755126953,-2.2505252361297607,21.175214767456055,-2.1603574752807617
64,19.399999618530273,-1.7000000476837158,20.100000381469727,-1.899999976158142,20.799999237060547,-2.0999999046325684,21.600000381469727,-2.4000000953674316,22.299999237060547,-2.5,22.057119369506836,-2.600006103515625,22.013164520263672,-2.629467487335205,22.070560455322266,-2.5651111602783203
64,20.100000381469727,-1.899999976158142,20.799999237060547,-2.0999999046325684,21.600000381469727,-2.4000000953674316,22.299999237060547,-2.5,23.100000381469727,-2.5,22.6099853515625,-2.5289130210876465,22.584821701049805,-2.554529905319214,22.61941146850586,-2.484692335128784
64,20.799999237060547,-2.0999999046325684,21.600000381469727,-2.4000000953674316,22.299999237060547,-2.5,23.100000381469727,-2.5,24.399999618530273,-1.7000000476837158,23.533931732177734,-2.426266670227051,23.483081817626953,-2.453908920288086,23.546899795532227,-2.379673719406128
64,21.600000381469727,-2.4000000953674316,22.299999237060547,-2.5,23.100000381469727,-2.5,24.399999618530273,-1.7000000476837158,26.299999237060547,-0.10000000149011612,25.24864387512207,-0.9599753618240356,25.236013412475586,-0.9975116848945618,25.253753662109375,-0.876654863357544
65,0.0,0.0,0.20000000298023224,0.699999988079071,0.30000001192092896,1.399999976158142,0.6000000238418579,2.0999999046325684,1.0,2.799999952316284,0.9026787281036377,2.6526498794555664,0.8263010382652283,2.609818935394287,0.9570896029472351,2.686152219772339
65,0.20000000298023224,0.699999988079071,0.30000001192092896,1.399999976158142,0.6000000238418579,2.0999999046325684,1.0,2.799999952316284,1.5,3.5,1.42763352394104,3.431947946548462,1.367573857307434,3.3705036640167236,1.4900293350219727,3.490750551223755
65,0.30000001192092896,1.399999976158142,0.6000000238418579,2.0999999046325684,1.0,2.799999952316284,1.5,3.5,2.200000047683716,4.099999904632568,1.951561450958252,4.155120372772217,1.9058830738067627,4.065884113311768,2.004936933517456,4.270134925842285
65,0.6000000238418579,2.0999999046325684,1.0,2.799999952316284,1.5,3.5,2.200000047683716,4.099999904632568,2.799999952316284,4.5,2.7566895484924316,4.584726333618164,2.7326772212982178,4.497486114501953,2.793032646179199,4.687239646911621
65,1.0,2.799999952316284,1.5,3.5,2.200000047683716,4.099999904632568,2.799999952316284,4.5,3.5,5.300000190734863,3.354397773742676,4.753134727478027,3.2935338020324707,4.697591304779053,3.4155783653259277,4.827093124389648
