track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude 
84,-0.5,1.7999999523162842,-0.5,2.4000000953674316,-0.30000001192092896,3.0999999046325684,-0.10000000149011612,3.9000000953674316,0.20000000298023224,4.699999809265137,0.09212535619735718,4.683592796325684,-0.07521989941596985,4.540923595428467,0.2644578218460083,4.826995849609375
84,-0.5,2.4000000953674316,-0.30000001192092896,3.0999999046325684,-0.10000000149011612,3.9000000953674316,0.20000000298023224,4.699999809265137,0.699999988079071,5.699999809265137,0.4441799819469452,5.535885334014893,0.29495301842689514,5.325070381164551,0.6114776730537415,5.7603325843811035
84,-0.30000001192092896,3.0999999046325684,-0.10000000149011612,3.9000000953674316,0.20000000298023224,4.699999809265137,0.699999988079071,5.699999809265137,1.399999976158142,7.0,1.1059131622314453,6.688301086425781,0.9489677548408508,6.4487528800964355,1.3001717329025269,6.894267559051514
84,-0.10000000149011612,3.9000000953674316,0.20000000298023224,4.699999809265137,0.699999988079071,5.699999809265137,1.399999976158142,7.0,2.5999999046325684,8.399999618530273,1.9632694721221924,8.217321395874023,1.7996811866760254,7.894822120666504,2.156801223754883,8.674796104431152
84,0.20000000298023224,4.699999809265137,0.699999988079071,5.699999809265137,1.399999976158142,7.0,2.5999999046325684,8.399999618530273,3.700000047683716,9.800000190734863,3.5467631816864014,9.785849571228027,3.340765953063965,9.403225898742676,3.7769253253936768,10.220288276672363
84,0.699999988079071,5.699999809265137,1.399999976158142,7.0,2.5999999046325684,8.399999618530273,3.700000047683716,9.800000190734863,4.900000095367432,10.899999618530273,4.713977813720703,11.27563762664795,4.583401679992676,10.772226333618164,4.8591508865356445,11.800591468811035
84,1.399999976158142,7.0,2.5999999046325684,8.399999618530273,3.700000047683716,9.800000190734863,4.900000095367432,10.899999618530273,6.300000190734863,11.899999618530273,6.051994323730469,12.159781455993652,5.8633551597595215,11.566498756408691,6.255732536315918,12.762612342834473
84,2.5999999046325684,8.399999618530273,3.700000047683716,9.800000190734863,4.900000095367432,10.899999618530273,6.300000190734863,11.899999618530273,7.900000095367432,12.800000190734863,7.686890602111816,13.047439575195312,7.4277119636535645,12.409749984741211,7.983811855316162,13.601601600646973
84,3.700000047683716,9.800000190734863,4.900000095367432,10.899999618530273,6.300000190734863,11.899999618530273,7.900000095367432,12.800000190734863,9.800000190734863,13.0,9.494831085205078,13.91877555847168,9.068182945251465,13.155553817749023,9.896320343017578,14.566404342651367
84,4.900000095367432,10.899999618530273,6.300000190734863,11.899999618530273,7.900000095367432,12.800000190734863,9.800000190734863,13.0,11.699999809265137,13.0,11.620735168457031,13.53209400177002,11.131770133972168,12.748388290405273,12.053275108337402,14.412284851074219
84,6.300000190734863,11.899999618530273,7.900000095367432,12.800000190734863,9.800000190734863,13.0,11.699999809265137,13.0,13.600000381469727,12.5,13.629105567932129,13.213802337646484,13.023028373718262,12.429449081420898,14.114726066589355,13.94491958618164
84,7.900000095367432,12.800000190734863,9.800000190734863,13.0,11.699999809265137,13.0,13.600000381469727,12.5,15.199999809265137,11.800000190734863,15.520217895507812,12.391332626342773,14.975356101989746,11.73870849609375,16.061098098754883,13.04015064239502
84,9.800000190734863,13.0,11.699999809265137,13.0,13.600000381469727,12.5,15.199999809265137,11.800000190734863,16.700000762939453,11.899999618530273,16.874046325683594,11.345781326293945,16.20085334777832,10.660097122192383,17.68792152404785,12.161556243896484
84,11.699999809265137,13.0,13.600000381469727,12.5,15.199999809265137,11.800000190734863,16.700000762939453,11.899999618530273,18.100000381469727,13.199999809265137,18.32251739501953,11.958979606628418,17.345596313476562,11.157368659973145,19.215011596679688,12.805353164672852
84,13.600000381469727,12.5,15.199999809265137,11.800000190734863,16.700000762939453,11.899999618530273,18.100000381469727,13.199999809265137,18.799999237060547,15.399999618530273,19.573657989501953,14.236589431762695,18.6435489654541,13.606964111328125,20.7529239654541,14.977871894836426
85,0.0,0.0,1.2000000476837158,-0.10000000149011612,2.299999952316284,-0.10000000149011612,3.0,1.2999999523162842,3.5999999046325684,3.0,3.70821475982666,2.213029384613037,3.583251476287842,1.948226809501648,3.8453786373138428,2.487359046936035
85,1.2000000476837158,-0.10000000149011612,2.299999952316284,-0.10000000149011612,3.0,1.2999999523162842,3.5999999046325684,3.0,4.599999904632568,4.5,4.251357078552246,4.349418640136719,4.0711188316345215,4.01658296585083,4.418815612792969,4.682729721069336
85,2.299999952316284,-0.10000000149011612,3.0,1.2999999523162842,3.5999999046325684,3.0,4.599999904632568,4.5,5.800000190734863,6.099999904632568,5.52683162689209,5.8608503341674805,5.310502052307129,5.688518047332764,5.739505290985107,6.003608226776123
85,3.0,1.2999999523162842,3.5999999046325684,3.0,4.599999904632568,4.5,5.800000190734863,6.099999904632568,7.0,7.599999904632568,6.962821960449219,7.6549391746521,6.7238383293151855,7.393857479095459,7.228020668029785,7.925084590911865
85,3.5999999046325684,3.0,4.599999904632568,4.5,5.800000190734863,6.099999904632568,7.0,7.599999904632568,8.5,9.100000381469727,8.243976593017578,9.16950798034668,7.8985724449157715,8.765387535095215,8.49404525756836,9.558531761169434
85,4.599999904632568,4.5,5.800000190734863,6.099999904632568,7.0,7.599999904632568,8.5,9.100000381469727,10.0,10.399999618530273,9.942042350769043,10.641244888305664,9.527017593383789,10.20996379852295,10.304121017456055,11.047660827636719
85,5.800000190734863,6.099999904632568,7.0,7.599999904632568,8.5,9.100000381469727,10.0,10.399999618530273,11.199999809265137,11.699999809265137,11.547714233398438,11.846593856811523,11.012972831726074,11.254045486450195,11.952878952026367,12.324075698852539
85,7.0,7.599999904632568,8.5,9.100000381469727,10.0,10.399999618530273,11.199999809265137,11.699999809265137,12.899999618530273,11.600000381469727,12.540037155151367,13.000364303588867,11.987717628479004,12.36158275604248,13.12629222869873,13.546558380126953
85,8.5,9.100000381469727,10.0,10.399999618530273,11.199999809265137,11.699999809265137,12.899999618530273,11.600000381469727,14.300000190734863,10.899999618530273,14.484827041625977,12.027352333068848,13.787013053894043,11.397486686706543,15.006742477416992,12.754515647888184
85,10.0,10.399999618530273,11.199999809265137,11.699999809265137,12.899999618530273,11.600000381469727,14.300000190734863,10.899999618530273,15.699999809265137,9.800000190734863,15.903058052062988,10.668041229248047,15.07276725769043,9.983222007751465,16.69828224182129,11.468973159790039
85,11.199999809265137,11.699999809265137,12.899999618530273,11.600000381469727,14.300000190734863,10.899999618530273,15.699999809265137,9.800000190734863,17.299999237060547,8.5,17.161109924316406,9.10035514831543,16.44153594970703,8.485980033874512,18.03484344482422,9.706374168395996
86,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000149011612,0.10000000149011612,-0.20000000298023224,0.4000000059604645,-0.15614354610443115,0.17625612020492554,-0.2389759123325348,0.06456832587718964,-0.01920916512608528,0.3421138525009155
86,0.0,0.0,0.0,0.0,-0.10000000149011612,0.10000000149011612,-0.20000000298023224,0.4000000059604645,-0.4000000059604645,1.100000023841858,-0.2867988049983978,0.6449717879295349,-0.36328285932540894,0.5300730466842651,-0.12313485890626907,0.826633095741272
86,0.0,0.0,-0.10000000149011612,0.10000000149011612,-0.20000000298023224,0.4000000059604645,-0.4000000059604645,1.100000023841858,-0.5,2.0,-0.5515034198760986,1.6501175165176392,-0.6218879818916321,1.4497345685958862,-0.41305315494537354,1.8701155185699463
86,-0.10000000149011612,0.10000000149011612,-0.20000000298023224,0.4000000059604645,-0.4000000059604645,1.100000023841858,-0.5,2.0,-0.5,3.0,-0.6228253245353699,2.762307643890381,-0.7025721073150635,2.599275588989258,-0.45302125811576843,2.9517085552215576
86,-0.20000000298023224,0.4000000059604645,-0.4000000059604645,1.100000023841858,-0.5,2.0,-0.5,3.0,-0.6000000238418579,4.0,-0.5350528955459595,3.859023094177246,-0.6382478475570679,3.7160799503326416,-0.36060723662376404,4.0094990730285645
86,-0.4000000059604645,1.100000023841858,-0.5,2.0,-0.5,3.0,-0.6000000238418579,4.0,-0.6000000238418579,3.200000047683716,-0.6776125431060791,4.963961601257324,-0.7776239514350891,4.7925591468811035,-0.546644389629364,5.097072601318359
86,-0.5,2.0,-0.5,3.0,-0.6000000238418579,4.0,-0.6000000238418579,3.200000047683716,-0.699999988079071,2.0,-0.6464084982872009,2.996066093444824,-0.769554615020752,2.7937307357788086,-0.44664859771728516,3.236604928970337
86,-0.5,3.0,-0.6000000238418579,4.0,-0.6000000238418579,3.200000047683716,-0.699999988079071,2.0,-0.699999988079071,1.899999976158142,-0.7754701375961304,1.0499393939971924,-0.9096966981887817,0.8415566682815552,-0.6317464709281921,1.2941457033157349
86,-0.6000000238418579,4.0,-0.6000000238418579,3.200000047683716,-0.699999988079071,2.0,-0.699999988079071,1.899999976158142,-0.800000011920929,2.200000047683716,-0.7280517816543579,1.6013221740722656,-0.9006351828575134,1.4590275287628174,-0.5329527854919434,1.8299347162246704
87,0.0,0.0,0.20000000298023224,-0.5,0.4000000059604645,-1.100000023841858,0.699999988079071,-1.899999976158142,0.8999999761581421,-2.799999952316284,0.9425053596496582,-2.476215124130249,0.8189365267753601,-2.5793962478637695,1.1033772230148315,-2.3701119422912598
87,0.20000000298023224,-0.5,0.4000000059604645,-1.100000023841858,0.699999988079071,-1.899999976158142,0.8999999761581421,-2.799999952316284,1.2000000476837158,-3.4000000953674316,1.0967605113983154,-3.506856679916382,1.0060503482818604,-3.6304984092712402,1.2558135986328125,-3.37314772605896
87,0.4000000059604645,-1.100000023841858,0.699999988079071,-1.899999976158142,0.8999999761581421,-2.799999952316284,1.2000000476837158,-3.4000000953674316,1.399999976158142,-3.9000000953674316,1.4647440910339355,-4.062066555023193,1.3790861368179321,-4.270626068115234,1.6277928352355957,-3.7399322986602783
87,0.699999988079071,-1.899999976158142,0.8999999761581421,-2.799999952316284,1.2000000476837158,-3.4000000953674316,1.399999976158142,-3.9000000953674316,1.5,-4.199999809265137,1.6104191541671753,-4.446112632751465,1.5483629703521729,-4.754735946655273,1.7407090663909912,-4.138069152832031
87,0.8999999761581421,-2.799999952316284,1.2000000476837158,-3.4000000953674316,1.399999976158142,-3.9000000953674316,1.5,-4.199999809265137,1.600000023841858,-4.199999809265137,1.6547670364379883,-4.546568870544434,1.5737040042877197,-4.901869297027588,1.7458570003509521,-4.272634983062744
87,1.2000000476837158,-3.4000000953674316,1.399999976158142,-3.9000000953674316,1.5,-4.199999809265137,1.600000023841858,-4.199999809265137,1.7999999523162842,-4.300000190734863,1.7446813583374023,-4.267305374145508,1.6547197103500366,-4.776608943939209,1.8654731512069702,-3.8677265644073486
87,1.399999976158142,-3.9000000953674316,1.5,-4.199999809265137,1.600000023841858,-4.199999809265137,1.7999999523162842,-4.300000190734863,2.200000047683716,-4.400000095367432,2.0128021240234375,-4.357948303222656,1.914570689201355,-4.897595405578613,2.123253583908081,-3.9942803382873535
87,1.5,-4.199999809265137,1.600000023841858,-4.199999809265137,1.7999999523162842,-4.300000190734863,2.200000047683716,-4.400000095367432,2.700000047683716,-4.400000095367432,2.5743789672851562,-4.380708694458008,2.484605550765991,-4.989789009094238,2.7072577476501465,-4.020407676696777
87,1.600000023841858,-4.199999809265137,1.7999999523162842,-4.300000190734863,2.200000047683716,-4.400000095367432,2.700000047683716,-4.400000095367432,3.0999999046325684,-4.199999809265137,3.1968271732330322,-4.412562370300293,3.090130090713501,-5.119797706604004,3.3319497108459473,-3.9379191398620605
87,1.7999999523162842,-4.300000190734863,2.200000047683716,-4.400000095367432,2.700000047683716,-4.400000095367432,3.0999999046325684,-4.199999809265137,3.4000000953674316,-3.799999952316284,3.56657075881958,-4.003247261047363,3.4228827953338623,-4.747486114501953,3.7270827293395996,-3.542548179626465
87,2.200000047683716,-4.400000095367432,2.700000047683716,-4.400000095367432,3.0999999046325684,-4.199999809265137,3.4000000953674316,-3.799999952316284,3.5999999046325684,-3.200000047683716,3.7924840450286865,-3.436429977416992,3.643030881881714,-4.294100284576416,3.9477286338806152,-2.9350216388702393
87,2.700000047683716,-4.400000095367432,3.0999999046325684,-4.199999809265137,3.4000000953674316,-3.799999952316284,3.5999999046325684,-3.200000047683716,3.5999999046325684,-2.5,3.9058632850646973,-2.56009840965271,3.7107105255126953,-3.221104383468628,4.065611839294434,-2.124307155609131
87,3.0999999046325684,-4.199999809265137,3.4000000953674316,-3.799999952316284,3.5999999046325684,-3.200000047683716,3.5999999046325684,-2.5,3.5,-1.7999999523162842,3.7264347076416016,-1.7255885601043701,3.530156135559082,-2.4316298961639404,3.928905963897705,-1.342930555343628
87,3.4000000953674316,-3.799999952316284,3.5999999046325684,-3.200000047683716,3.5999999046325684,-2.5,3.5,-1.7999999523162842,3.5999999046325684,-1.0,3.4785399436950684,-1.0358905792236328,3.309962034225464,-1.6956931352615356,3.7399206161499023,-0.6678271293640137
87,3.5999999046325684,-3.200000047683716,3.5999999046325684,-2.5,3.5,-1.7999999523162842,3.5999999046325684,-1.0,3.799999952316284,-0.10000000149011612,3.7274351119995117,-0.12212779372930527,3.5253243446350098,-0.674021303653717,3.8969666957855225,0.20378397405147552
87,3.5999999046325684,-2.5,3.5,-1.7999999523162842,3.5999999046325684,-1.0,3.799999952316284,-0.10000000149011612,4.400000095367432,1.100000023841858,4.047488212585449,0.7825467586517334,3.840662956237793,0.45716890692710876,4.290798187255859,1.0333764553070068
87,3.5,-1.7999999523162842,3.5999999046325684,-1.0,3.799999952316284,-0.10000000149011612,4.400000095367432,1.100000023841858,5.300000190734863,2.4000000953674316,4.962499618530273,2.2125165462493896,4.741031646728516,1.8233141899108887,5.212090015411377,2.407443046569824
87,3.5999999046325684,-1.0,3.799999952316284,-0.10000000149011612,4.400000095367432,1.100000023841858,5.300000190734863,2.4000000953674316,6.400000095367432,3.799999952316284,6.166729927062988,3.5026211738586426,5.909234046936035,3.224942445755005,6.403191089630127,3.733968496322632
87,3.799999952316284,-0.10000000149011612,4.400000095367432,1.100000023841858,5.300000190734863,2.4000000953674316,6.400000095367432,3.799999952316284,7.599999904632568,5.300000190734863,7.477609634399414,4.975377559661865,7.180793762207031,4.766215801239014,7.772237777709961,5.1321563720703125
87,4.400000095367432,1.100000023841858,5.300000190734863,2.4000000953674316,6.400000095367432,3.799999952316284,7.599999904632568,5.300000190734863,9.0,6.900000095367432,8.81792163848877,6.7051286697387695,8.51229476928711,6.491213798522949,9.185600280761719,6.908293724060059
87,5.300000190734863,2.4000000953674316,6.400000095367432,3.799999952316284,7.599999904632568,5.300000190734863,9.0,6.900000095367432,10.5,8.600000381469727,10.392679214477539,8.515567779541016,9.936444282531738,8.174479484558105,10.855189323425293,8.88806438446045
87,6.400000095367432,3.799999952316284,7.599999904632568,5.300000190734863,9.0,6.900000095367432,10.5,8.600000381469727,12.100000381469727,10.300000190734863,12.017744064331055,10.286917686462402,11.492363929748535,9.87811279296875,12.606545448303223,10.666790008544922
87,7.599999904632568,5.300000190734863,9.0,6.900000095367432,10.5,8.600000381469727,12.100000381469727,10.300000190734863,13.699999809265137,11.899999618530273,13.722780227661133,12.06845760345459,13.109411239624023,11.568281173706055,14.202279090881348,12.430595397949219
87,9.0,6.900000095367432,10.5,8.600000381469727,12.100000381469727,10.300000190734863,13.699999809265137,11.899999618530273,15.399999618530273,13.5,15.290962219238281,13.519587516784668,14.600299835205078,13.140608787536621,16.156761169433594,14.217766761779785
