track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude 
58,1.899999976158142,-3.299999952316284,1.899999976158142,-3.299999952316284,1.899999976158142,-4.199999809265137,1.899999976158142,-4.199999809265137,1.899999976158142,-5.099999904632568,2.194338798522949,-4.761102676391602,2.082547187805176,-4.827104091644287,2.2550153732299805,-4.707186698913574
58,1.899999976158142,-3.299999952316284,1.899999976158142,-4.199999809265137,1.899999976158142,-4.199999809265137,1.899999976158142,-5.099999904632568,1.899999976158142,-5.099999904632568,2.1774702072143555,-5.214511871337891,2.0373806953430176,-5.3285231590271,2.2542431354522705,-5.121176242828369
58,1.899999976158142,-4.199999809265137,1.899999976158142,-4.199999809265137,1.899999976158142,-5.099999904632568,1.899999976158142,-5.099999904632568,1.7000000476837158,-5.900000095367432,2.1902096271514893,-5.511285781860352,2.104130983352661,-5.574300289154053,2.2500758171081543,-5.377599239349365
58,1.899999976158142,-4.199999809265137,1.899999976158142,-5.099999904632568,1.899999976158142,-5.099999904632568,1.7000000476837158,-5.900000095367432,1.7000000476837158,-5.900000095367432,1.9712679386138916,-6.051599502563477,1.866746187210083,-6.130086898803711,2.0539708137512207,-5.910176753997803
58,1.899999976158142,-5.099999904632568,1.899999976158142,-5.099999904632568,1.7000000476837158,-5.900000095367432,1.7000000476837158,-5.900000095367432,1.7000000476837158,-5.900000095367432,1.8463231325149536,-6.1858015060424805,1.7598283290863037,-6.256722450256348,1.9049363136291504,-6.046621799468994
58,1.899999976158142,-5.099999904632568,1.7000000476837158,-5.900000095367432,1.7000000476837158,-5.900000095367432,1.7000000476837158,-5.900000095367432,1.7999999523162842,-6.699999809265137,1.98480224609375,-6.087294578552246,1.8572478294372559,-6.15347957611084,2.0518856048583984,-5.927795886993408
58,1.7000000476837158,-5.900000095367432,1.7000000476837158,-5.900000095367432,1.7000000476837158,-5.900000095367432,1.7999999523162842,-6.699999809265137,1.7999999523162842,-6.699999809265137,2.091954469680786,-6.842040061950684,1.9659934043884277,-6.926657676696777,2.1630985736846924,-6.726870536804199
58,1.7000000476837158,-5.900000095367432,1.7000000476837158,-5.900000095367432,1.7999999523162842,-6.699999809265137,1.7999999523162842,-6.699999809265137,1.7999999523162842,-6.699999809265137,2.1688475608825684,-6.9604268074035645,2.0384883880615234,-7.025295257568359,2.214761257171631,-6.830755710601807
58,1.7000000476837158,-5.900000095367432,1.7999999523162842,-6.699999809265137,1.7999999523162842,-6.699999809265137,1.7999999523162842,-6.699999809265137,2.200000047683716,-7.400000095367432,2.0888612270355225,-6.90703821182251,1.9934954643249512,-6.974929332733154,2.134941339492798,-6.7997212409973145
58,1.7999999523162842,-6.699999809265137,1.7999999523162842,-6.699999809265137,1.7999999523162842,-6.699999809265137,2.200000047683716,-7.400000095367432,2.200000047683716,-7.400000095367432,2.5080153942108154,-7.594141960144043,2.3569328784942627,-7.64572811126709,2.573620319366455,-7.488322734832764
58,1.7999999523162842,-6.699999809265137,1.7999999523162842,-6.699999809265137,2.200000047683716,-7.400000095367432,2.200000047683716,-7.400000095367432,2.200000047683716,-7.400000095367432,2.8125312328338623,-7.6314802169799805,2.666247844696045,-7.690225601196289,2.8832502365112305,-7.554012775421143
58,1.7999999523162842,-6.699999809265137,2.200000047683716,-7.400000095367432,2.200000047683716,-7.400000095367432,2.200000047683716,-7.400000095367432,2.5999999046325684,-8.100000381469727,2.4899537563323975,-7.616879463195801,2.366342067718506,-7.661768913269043,2.5746846199035645,-7.548526287078857
58,2.200000047683716,-7.400000095367432,2.200000047683716,-7.400000095367432,2.200000047683716,-7.400000095367432,2.5999999046325684,-8.100000381469727,2.5999999046325684,-8.100000381469727,2.8979334831237793,-8.313682556152344,2.7559523582458496,-8.352745056152344,2.977863073348999,-8.245696067810059
58,2.200000047683716,-7.400000095367432,2.200000047683716,-7.400000095367432,2.5999999046325684,-8.100000381469727,2.5999999046325684,-8.100000381469727,2.5999999046325684,-8.100000381469727,3.192715644836426,-8.334449768066406,3.0275120735168457,-8.377364158630371,3.269233226776123,-8.26826000213623
58,2.200000047683716,-7.400000095367432,2.5999999046325684,-8.100000381469727,2.5999999046325684,-8.100000381469727,2.5999999046325684,-8.100000381469727,2.700000047683716,-8.800000190734863,2.8911056518554688,-8.327128410339355,2.8025896549224854,-8.357880592346191,2.958186149597168,-8.24964714050293
58,2.5999999046325684,-8.100000381469727,2.5999999046325684,-8.100000381469727,2.5999999046325684,-8.100000381469727,2.700000047683716,-8.800000190734863,2.700000047683716,-8.800000190734863,2.9646530151367188,-9.036213874816895,2.863285779953003,-9.05912971496582,3.0508460998535156,-8.973658561706543
58,2.5999999046325684,-8.100000381469727,2.5999999046325684,-8.100000381469727,2.700000047683716,-8.800000190734863,2.700000047683716,-8.800000190734863,2.799999952316284,-9.5,3.0342674255371094,-9.045995712280273,2.918379068374634,-9.06303882598877,3.1102190017700195,-8.995321273803711
58,2.5999999046325684,-8.100000381469727,2.700000047683716,-8.800000190734863,2.700000047683716,-8.800000190734863,2.799999952316284,-9.5,2.799999952316284,-9.5,3.072495460510254,-9.7547607421875,2.963048219680786,-9.775590896606445,3.1573543548583984,-9.703642845153809
58,2.700000047683716,-8.800000190734863,2.700000047683716,-8.800000190734863,2.799999952316284,-9.5,2.799999952316284,-9.5,3.0999999046325684,-10.100000381469727,3.1365137100219727,-9.749332427978516,3.0171236991882324,-9.765463829040527,3.2047178745269775,-9.699117660522461
58,2.700000047683716,-8.800000190734863,2.799999952316284,-9.5,2.799999952316284,-9.5,3.0999999046325684,-10.100000381469727,3.0999999046325684,-10.100000381469727,3.3924427032470703,-10.358355522155762,3.2986843585968018,-10.376752853393555,3.4562759399414062,-10.315186500549316
58,2.799999952316284,-9.5,2.799999952316284,-9.5,3.0999999046325684,-10.100000381469727,3.0999999046325684,-10.100000381469727,2.9000000953674316,-10.399999618530273,3.5523126125335693,-10.352493286132812,3.4344491958618164,-10.368152618408203,3.646077871322632,-10.314006805419922
58,2.799999952316284,-9.5,3.0999999046325684,-10.100000381469727,3.0999999046325684,-10.100000381469727,2.9000000953674316,-10.399999618530273,2.9000000953674316,-10.399999618530273,3.1785237789154053,-10.660609245300293,3.0850915908813477,-10.673184394836426,3.236325740814209,-10.621145248413086
58,3.0999999046325684,-10.100000381469727,3.0999999046325684,-10.100000381469727,2.9000000953674316,-10.399999618530273,2.9000000953674316,-10.399999618530273,2.5999999046325684,-10.699999809265137,3.0602879524230957,-10.653879165649414,2.980745553970337,-10.670819282531738,3.1141905784606934,-10.619976997375488
58,3.0999999046325684,-10.100000381469727,2.9000000953674316,-10.399999618530273,2.9000000953674316,-10.399999618530273,2.5999999046325684,-10.699999809265137,2.5999999046325684,-10.699999809265137,2.8432364463806152,-10.964010238647461,2.736292839050293,-10.978558540344238,2.9149532318115234,-10.928340911865234
58,2.9000000953674316,-10.399999618530273,2.9000000953674316,-10.399999618530273,2.5999999046325684,-10.699999809265137,2.5999999046325684,-10.699999809265137,2.5999999046325684,-10.699999809265137,2.7045538425445557,-10.959661483764648,2.617992639541626,-10.974569320678711,2.752551794052124,-10.926101684570312
58,2.9000000953674316,-10.399999618530273,2.5999999046325684,-10.699999809265137,2.5999999046325684,-10.699999809265137,2.5999999046325684,-10.699999809265137,2.4000000953674316,-10.800000190734863,2.8349404335021973,-10.960648536682129,2.711038112640381,-10.973666191101074,2.9203879833221436,-10.930926322937012
58,2.5999999046325684,-10.699999809265137,2.5999999046325684,-10.699999809265137,2.5999999046325684,-10.699999809265137,2.4000000953674316,-10.800000190734863,2.4000000953674316,-10.800000190734863,2.65499210357666,-11.062315940856934,2.571300745010376,-11.076546669006348,2.7107484340667725,-11.034738540649414
58,2.5999999046325684,-10.699999809265137,2.5999999046325684,-10.699999809265137,2.4000000953674316,-10.800000190734863,2.4000000953674316,-10.800000190734863,2.4000000953674316,-10.800000190734863,2.540860414505005,-11.056025505065918,2.420109272003174,-11.07447624206543,2.6059200763702393,-11.028656005859375
58,2.5999999046325684,-10.699999809265137,2.4000000953674316,-10.800000190734863,2.4000000953674316,-10.800000190734863,2.4000000953674316,-10.800000190734863,2.299999952316284,-11.0,2.640110969543457,-11.064638137817383,2.527993679046631,-11.074797630310059,2.7335760593414307,-11.031593322753906
58,2.4000000953674316,-10.800000190734863,2.4000000953674316,-10.800000190734863,2.4000000953674316,-10.800000190734863,2.299999952316284,-11.0,2.299999952316284,-11.0,2.5763204097747803,-11.26718521118164,2.465456485748291,-11.280950546264648,2.6405818462371826,-11.235357284545898
58,2.4000000953674316,-10.800000190734863,2.4000000953674316,-10.800000190734863,2.299999952316284,-11.0,2.299999952316284,-11.0,2.299999952316284,-11.0,2.520549774169922,-11.265040397644043,2.414332628250122,-11.278822898864746,2.574965000152588,-11.236842155456543
58,2.4000000953674316,-10.800000190734863,2.299999952316284,-11.0,2.299999952316284,-11.0,2.299999952316284,-11.0,2.0,-11.100000381469727,2.573976993560791,-11.26822280883789,2.4587931632995605,-11.277382850646973,2.6699211597442627,-11.239517211914062
58,2.299999952316284,-11.0,2.299999952316284,-11.0,2.299999952316284,-11.0,2.0,-11.100000381469727,2.0,-11.100000381469727,2.250070571899414,-11.364822387695312,2.1314709186553955,-11.381093978881836,2.3276400566101074,-11.337751388549805
58,2.299999952316284,-11.0,2.299999952316284,-11.0,2.0,-11.100000381469727,2.0,-11.100000381469727,2.0,-11.100000381469727,2.0888559818267822,-11.366491317749023,2.0120489597320557,-11.379467010498047,2.1443779468536377,-11.340898513793945
58,2.299999952316284,-11.0,2.0,-11.100000381469727,2.0,-11.100000381469727,2.0,-11.100000381469727,1.7999999523162842,-11.300000190734863,2.2601804733276367,-11.363058090209961,2.126829147338867,-11.37758731842041,2.3354790210723877,-11.33574390411377
58,2.0,-11.100000381469727,2.0,-11.100000381469727,2.0,-11.100000381469727,1.7999999523162842,-11.300000190734863,1.7999999523162842,-11.300000190734863,2.077892780303955,-11.570650100708008,1.9515953063964844,-11.586186408996582,2.143594741821289,-11.540398597717285
58,2.0,-11.100000381469727,2.0,-11.100000381469727,1.7999999523162842,-11.300000190734863,1.7999999523162842,-11.300000190734863,1.7999999523162842,-11.300000190734863,1.9466311931610107,-11.570405006408691,1.846826195716858,-11.583820343017578,1.994879961013794,-11.545498847961426
58,2.0,-11.100000381469727,1.7999999523162842,-11.300000190734863,1.7999999523162842,-11.300000190734863,1.7999999523162842,-11.300000190734863,1.600000023841858,-11.5,2.0741586685180664,-11.573257446289062,1.9412745237350464,-11.583312034606934,2.138057231903076,-11.542287826538086
58,1.7999999523162842,-11.300000190734863,1.7999999523162842,-11.300000190734863,1.7999999523162842,-11.300000190734863,1.600000023841858,-11.5,1.600000023841858,-11.5,1.8681586980819702,-11.774450302124023,1.7362124919891357,-11.788474082946777,1.9445451498031616,-11.751953125
58,1.7999999523162842,-11.300000190734863,1.7999999523162842,-11.300000190734863,1.600000023841858,-11.5,1.600000023841858,-11.5,1.600000023841858,-11.5,1.7444851398468018,-11.773738861083984,1.6567777395248413,-11.786433219909668,1.8120384216308594,-11.747760772705078
58,1.7999999523162842,-11.300000190734863,1.600000023841858,-11.5,1.600000023841858,-11.5,1.600000023841858,-11.5,1.399999976158142,-11.699999809265137,1.8808205127716064,-11.772956848144531,1.7452304363250732,-11.787553787231445,1.9383189678192139,-11.744322776794434
58,1.600000023841858,-11.5,1.600000023841858,-11.5,1.600000023841858,-11.5,1.399999976158142,-11.699999809265137,1.399999976158142,-11.699999809265137,1.6803756952285767,-11.978973388671875,1.5705831050872803,-11.992732048034668,1.737043023109436,-11.951022148132324
58,1.600000023841858,-11.5,1.600000023841858,-11.5,1.399999976158142,-11.699999809265137,1.399999976158142,-11.699999809265137,1.399999976158142,-11.699999809265137,1.5505545139312744,-11.979430198669434,1.4583230018615723,-11.991251945495605,1.5946378707885742,-11.952303886413574
58,1.600000023841858,-11.5,1.399999976158142,-11.699999809265137,1.399999976158142,-11.699999809265137,1.399999976158142,-11.699999809265137,1.0,-12.100000381469727,1.6756672859191895,-11.978443145751953,1.5651445388793945,-11.989398956298828,1.7372901439666748,-11.954792022705078
58,1.399999976158142,-11.699999809265137,1.399999976158142,-11.699999809265137,1.399999976158142,-11.699999809265137,1.0,-12.100000381469727,1.0,-12.100000381469727,1.2768239974975586,-12.391522407531738,1.1395920515060425,-12.40247917175293,1.3231513500213623,-12.364431381225586
58,1.399999976158142,-11.699999809265137,1.399999976158142,-11.699999809265137,1.0,-12.100000381469727,1.0,-12.100000381469727,1.0,-12.100000381469727,1.0058562755584717,-12.38431167602539,0.9026475548744202,-12.396910667419434,1.0437251329421997,-12.358782768249512
58,1.399999976158142,-11.699999809265137,1.0,-12.100000381469727,1.0,-12.100000381469727,1.0,-12.100000381469727,0.6000000238418579,-12.399999618530273,1.2629783153533936,-12.381216049194336,1.1357629299163818,-12.396590232849121,1.3000327348709106,-12.360357284545898
58,1.0,-12.100000381469727,1.0,-12.100000381469727,1.0,-12.100000381469727,0.6000000238418579,-12.399999618530273,0.6000000238418579,-12.399999618530273,0.8546374440193176,-12.69652271270752,0.7696659564971924,-12.707121849060059,0.8828677535057068,-12.670858383178711
58,1.0,-12.100000381469727,1.0,-12.100000381469727,0.6000000238418579,-12.399999618530273,0.6000000238418579,-12.399999618530273,0.6000000238418579,-12.399999618530273,0.5807117819786072,-12.692111015319824,0.5067720413208008,-12.703778266906738,0.6033459305763245,-12.666316986083984
58,1.0,-12.100000381469727,0.6000000238418579,-12.399999618530273,0.6000000238418579,-12.399999618530273,0.6000000238418579,-12.399999618530273,0.30000001192092896,-12.800000190734863,0.8284122347831726,-12.689306259155273,0.7251625061035156,-12.701523780822754,0.8623043298721313,-12.666377067565918
58,0.6000000238418579,-12.399999618530273,0.6000000238418579,-12.399999618530273,0.6000000238418579,-12.399999618530273,0.30000001192092896,-12.800000190734863,0.30000001192092896,-12.800000190734863,0.5184594988822937,-13.105504035949707,0.4486895799636841,-13.115863800048828,0.5442968606948853,-13.079900741577148
58,0.6000000238418579,-12.399999618530273,0.6000000238418579,-12.399999618530273,0.30000001192092896,-12.800000190734863,0.30000001192092896,-12.800000190734863,0.30000001192092896,-12.800000190734863,0.30941498279571533,-13.099998474121094,0.2633344829082489,-13.111738204956055,0.33156418800354004,-13.077519416809082
58,0.6000000238418579,-12.399999618530273,0.30000001192092896,-12.800000190734863,0.30000001192092896,-12.800000190734863,0.30000001192092896,-12.800000190734863,0.30000001192092896,-13.399999618530273,0.5001766681671143,-13.098213195800781,0.417377233505249,-13.109997749328613,0.5285016298294067,-13.081205368041992
58,0.30000001192092896,-12.800000190734863,0.30000001192092896,-12.800000190734863,0.30000001192092896,-12.800000190734863,0.30000001192092896,-13.399999618530273,0.30000001192092896,-13.399999618530273,0.4917967617511749,-13.716854095458984,0.39615878462791443,-13.729721069335938,0.5188429355621338,-13.696074485778809
